"Method","Name","# requests","# failures","Median response time","Average response time","Min response time","Max response time","Average Content Size","Requests/s"
"GET","/stock/availability/40f8d1ca-bf20-42ae-9ac3-bb4062f390c7",1,0,99,99,99,99,1,0.00
"GET","/stock/availability/410b1ea7-c782-452f-8e97-c36c192c3129",1,0,120,117,117,117,1,0.00
"GET","/stock/availability/410c4bb4-0ec8-4f08-995a-f68aca49ebf7",2,0,170,255,172,339,1,0.01
"GET","/stock/availability/41205901-caaf-4191-bbe0-aa498b9dae61",2,0,110,115,113,117,1,0.01
"GET","/stock/availability/41562db6-1d2a-48a5-8afb-de5776ebbcf3",3,0,110,112,109,116,2,0.01
"GET","/stock/availability/415e8619-825c-42cf-8f56-e978602982e4",1,0,170,168,168,168,1,0.00
"GET","/stock/availability/41a08904-ae37-4086-bb24-7838596f18db",1,0,290,288,288,288,1,0.00
"GET","/stock/availability/41a09fe9-56fe-4841-a8b7-0f9de8cb80b0",2,0,110,117,113,120,1,0.01
"GET","/stock/availability/41a2b716-137e-466c-a834-9993c988fc35",2,0,180,193,183,202,1,0.01
"GET","/stock/availability/41b35f50-f402-459e-82ed-fa3db0b57702",3,0,120,127,102,163,1,0.01
"GET","/stock/availability/41c0bae5-f458-41c0-b40d-eead28f30d64",1,0,100,103,103,103,1,0.00
"GET","/stock/availability/41dbc230-3e3d-4095-a2ae-74615e940de9",1,0,140,136,136,136,1,0.00
"GET","/stock/availability/4201199d-818d-434e-8233-4fb5e11c4b4e",1,0,160,159,159,159,2,0.00
"GET","/stock/availability/4205d629-ab8e-4e76-bd87-8570611dace9",6,0,130,146,113,204,1,0.02
"GET","/stock/availability/422902e4-9263-4c24-8da6-66293f7a95be",3,0,110,107,104,109,2,0.01
"GET","/stock/availability/4250bdd1-7801-408f-9fcb-48fcb0b95084",1,0,120,120,120,120,1,0.00
"GET","/stock/availability/425f3c4f-8c51-4bef-8368-83bb58d5f124",2,0,130,136,128,145,1,0.01
"GET","/stock/availability/4269df1f-ea46-4224-8693-9a328539322f",4,0,100,146,99,201,1,0.01
"GET","/stock/availability/427290ef-3660-483a-8bd8-5541d68daa49",1,0,150,150,150,150,1,0.00
"GET","/stock/availability/42754009-9944-415f-b5e7-136cd1688e19",2,0,110,114,111,117,1,0.01
"GET","/stock/availability/427fdf32-8937-4d6c-a7e0-8fe30a3e9b05",1,0,120,118,118,118,1,0.00
"GET","/stock/availability/42cf1f8f-8106-4978-8ebd-1aa6ef4c05ad",1,0,190,190,190,190,1,0.00
"GET","/stock/availability/42ef24f1-335b-49fd-ae16-73fcc22afaac",2,0,150,217,153,281,1,0.01
"GET","/stock/availability/43033a54-1ea1-4236-a67c-ae01331dddca",1,0,210,206,206,206,1,0.00
"GET","/stock/availability/4306c188-eccd-46d2-8445-5a37e08fb145",7,0,110,122,107,169,1,0.02
"GET","/stock/availability/43193111-f13e-47bd-a872-b5d34152195c",2,0,130,212,133,290,1,0.01
"GET","/stock/availability/433ad2b4-f5f8-4e8b-ad9e-73b247f15784",1,0,120,122,122,122,1,0.00
"GET","/stock/availability/4342ef44-b2cd-492e-8184-d8de20502ee1",1,0,130,125,125,125,1,0.00
"GET","/stock/availability/4344d590-743f-4e07-b9c0-8b15f68b2fc2",1,0,180,175,175,175,1,0.00
"GET","/stock/availability/4354eaa5-adfa-4765-9144-95f44d49a79f",1,0,110,111,111,111,1,0.00
"GET","/stock/availability/435a7772-8ebe-4e6c-ac1b-0e8e3a35be6e",1,0,120,121,121,121,1,0.00
"GET","/stock/availability/43832209-2cb7-46f8-be95-0db72ef7d659",1,0,130,125,125,125,1,0.00
"GET","/stock/availability/43972883-33bf-40e5-9501-91aaa3381256",3,0,120,135,113,169,1,0.01
"GET","/stock/availability/439843e0-d0fb-4f50-a55d-dff020995c52",1,0,210,213,213,213,1,0.00
"GET","/stock/availability/439dab5a-5d71-4c8d-ac42-a49676f28205",4,0,140,214,117,359,3,0.01
"GET","/stock/availability/439ec365-15b7-49dc-a25e-a60d4e7a694d",1,0,340,343,343,343,1,0.00
"GET","/stock/availability/43e94ba2-dc28-47a1-9a01-75e98acadef8",1,0,140,143,143,143,2,0.00
"GET","/stock/availability/44015ed3-6e6e-4d74-83a0-9adf8ed7705b",1,0,110,112,112,112,1,0.00
"GET","/stock/availability/4418ff07-8922-492f-adb2-04fcdd027ffe",2,0,120,119,117,121,1,0.01
"GET","/stock/availability/442e759b-bc5e-44b3-aea0-e3b7f0f2faa4",1,0,100,103,103,103,1,0.00
"GET","/stock/availability/44469d8e-7f82-4975-bf9e-0a40cc502630",2,0,160,349,159,539,1,0.01
"GET","/stock/availability/444c1a3e-a811-4566-b6ff-9b48edb4a61d",3,0,120,122,109,132,1,0.01
"GET","/stock/availability/445cae2b-145d-4b85-9556-120e29cbafa6",1,0,490,489,489,489,1,0.00
"GET","/stock/availability/445da3de-2ca0-4392-8b14-1236a01cf064",1,0,320,316,316,316,1,0.00
"GET","/stock/availability/4465aae5-7be9-476e-a33c-861bc3d05f51",1,0,230,226,226,226,1,0.00
"GET","/stock/availability/4467f9b9-4d61-430a-9405-06a6a8c16426",3,0,100,119,99,160,1,0.01
"GET","/stock/availability/446a0476-a29a-4a1b-acf9-a60c1d454572",1,0,150,152,152,152,2,0.00
"GET","/stock/availability/446c8627-4719-43ab-be58-23245004d87c",4,0,120,126,106,145,1,0.01
"GET","/stock/availability/4476c300-07fa-4561-9b54-4cec56507453",3,0,130,153,109,218,1,0.01
"GET","/stock/availability/448cb25b-921b-459c-8187-89b33fcee01d",1,0,110,113,113,113,1,0.00
"GET","/stock/availability/4491f1dc-e2f5-4fc4-9620-ef29da215af9",1,0,140,137,137,137,1,0.00
"GET","/stock/availability/449e3e1b-5017-4e79-917b-b16763626b3e",1,0,210,207,207,207,1,0.00
"GET","/stock/availability/44a195c9-e8c6-4f34-b7ce-226e171a3999",1,0,130,131,131,131,1,0.00
"GET","/stock/availability/44a26f60-b261-4622-99a7-9480e4ad9dee",1,0,140,137,137,137,1,0.00
"GET","/stock/availability/44b0ecb5-4ca1-46e5-961a-09f1c4ed8e58",3,0,120,134,108,180,1,0.01
"GET","/stock/availability/44b6f5be-6933-4336-bfb1-005fea5674d9",2,0,110,157,106,208,1,0.01
"GET","/stock/availability/44c6f324-507e-4789-860b-3ab6e1cda83b",2,0,120,190,122,259,1,0.01
"GET","/stock/availability/45073377-22f3-4203-8d97-62f8a73fe0d0",2,0,110,108,108,109,1,0.01
"GET","/stock/availability/45224246-c6c8-442f-a87d-108ad8b41c1d",3,0,140,138,126,144,1,0.01
"GET","/stock/availability/454db1c0-269f-4db0-b8bf-d0034ea489b9",1,0,530,534,534,534,1,0.00
"GET","/stock/availability/454e44c8-fbda-4071-9dd2-64a2a68eae23",1,0,140,143,143,143,2,0.00
"GET","/stock/availability/454ea479-e92e-42af-b90c-c9c998df89dc",1,0,270,265,265,265,1,0.00
"GET","/stock/availability/45746188-4d91-44c3-9e48-ef97fb888ab0",2,0,120,143,118,168,1,0.01
"GET","/stock/availability/45811a69-0019-4b29-a2bb-0b57ff7c79a9",1,0,320,315,315,315,1,0.00
"GET","/stock/availability/45928232-6f6f-4723-ba1b-0ddd83548da6",1,0,110,111,111,111,1,0.00
"GET","/stock/availability/459a0641-3734-405a-9129-5ddff8dd7de9",1,0,280,279,279,279,1,0.00
"GET","/stock/availability/459d60d8-9d4b-421f-9815-fbaac5bd7f14",2,0,100,153,100,207,1,0.01
"GET","/stock/availability/45c8d66a-f867-457b-91df-944a004c354c",1,0,120,120,120,120,1,0.00
"GET","/stock/availability/461db64b-fcf2-4e80-9e53-292c4ea4036a",2,0,130,140,130,150,1,0.01
"GET","/stock/availability/463fad88-4b91-45ba-820e-c1da2b3b210d",1,0,140,142,142,142,1,0.00
"GET","/stock/availability/46760bc6-e93c-4aff-a938-6457fc8cdd9c",2,0,120,249,123,375,1,0.01
"GET","/stock/availability/4693811a-d068-4d4c-a546-47a7a7b23a44",3,0,150,201,115,337,2,0.01
"GET","/stock/availability/469ab28c-c8b6-4c3b-af8d-43f5b717d57f",1,0,180,179,179,179,2,0.00
"GET","/stock/availability/46f885cc-fa5a-4c5f-bc6f-ecaf7f06b6a7",2,0,320,411,323,500,1,0.01
"GET","/stock/availability/4705ed55-b4a4-468f-9997-c00be3ca0b47",1,0,150,154,154,154,1,0.00
"GET","/stock/availability/470778fd-29f9-4370-b05a-4734b8ef26c6",3,0,140,144,124,169,1,0.01
"GET","/stock/availability/473990d3-ee45-4b15-a628-d6bb7a422e0c",2,0,130,134,125,143,1,0.01
"GET","/stock/availability/4739fdf3-7492-4586-ac45-5332193cbf16",5,0,130,150,120,254,2,0.01
"GET","/stock/availability/474a4a40-9639-4127-80d0-ba80419fb8f3",2,0,260,311,259,363,1,0.01
"GET","/stock/availability/475bfd37-cc76-4617-a759-0650a8dbf103",3,0,100,105,103,106,1,0.01
"GET","/stock/availability/47b4d895-1f13-4865-916c-afd82a034ca8",1,0,110,112,112,112,1,0.00
"GET","/stock/availability/47bc77a7-25e2-4dcf-b64d-bf6e0567e815",1,0,100,102,102,102,1,0.00
"GET","/stock/availability/47cd6a43-26b0-4b13-bb6f-48f597797f16",3,0,100,107,99,118,1,0.01
"GET","/stock/availability/47fcac09-3ad3-44a0-b4ba-50e95d5a49b8",1,0,140,140,140,140,2,0.00
"GET","/stock/availability/480c395e-5fec-4d15-85e7-0cabded451b3",1,0,210,205,205,205,1,0.00
"GET","/stock/availability/480e57ac-f05e-4e05-942b-351b2c8f993a",1,0,100,104,104,104,1,0.00
"GET","/stock/availability/4819ebd8-05de-48d0-a3df-297f1d214865",2,0,110,157,106,208,1,0.01
"GET","/stock/availability/4846e493-a501-4402-b7ec-104965652527",1,0,110,110,110,110,1,0.00
"GET","/stock/availability/4855f6d3-178f-46fe-98c4-8ac5b3594941",4,0,120,143,115,215,1,0.01
"GET","/stock/availability/488f966b-f2e0-4ee1-9be4-c655b74e5f08",1,0,180,183,183,183,1,0.00
"GET","/stock/availability/489ca83f-8505-4a58-8fe4-0b40c6642ea2",1,0,200,196,196,196,1,0.00
"GET","/stock/availability/48b4b14a-9f45-4b48-aee2-eb14dd9e7879",3,0,180,221,149,331,1,0.01
"GET","/stock/availability/48c85e87-1373-46ac-94f9-2f745a099096",1,0,290,291,291,291,1,0.00
"GET","/stock/availability/48ca2aa0-3f3a-4810-b764-9d5b41df0d08",2,0,200,213,200,226,1,0.01
"GET","/stock/availability/48cfd2be-9477-4975-a496-1e5be9e41830",1,0,110,113,113,113,1,0.00
"GET","/stock/availability/48f95667-f175-4c3a-9840-de633cda157b",1,0,180,182,182,182,1,0.00
"GET","/stock/availability/492e5c7b-0d2d-474c-beb5-32174c3c9667",2,0,110,129,114,145,1,0.01
"GET","/stock/availability/4930349f-d615-4f25-8be6-d142c33fa921",1,0,250,250,250,250,1,0.00
"GET","/stock/availability/49539784-7905-4dab-8432-aee6c502fcef",1,0,200,200,200,200,1,0.00
"GET","/stock/availability/4998cd4a-7d77-4273-a4e9-fa31587a2a43",2,0,110,109,109,109,1,0.01
"GET","/stock/availability/49aa9fad-8f6c-4a82-b30d-0993401344c1",2,0,110,183,111,255,1,0.01
"GET","/stock/availability/4a1de889-6bad-4eb7-8015-c5c0889f1a00",1,0,220,220,220,220,1,0.00
"GET","/stock/availability/4a23a5e9-4381-411c-b1fb-988e6cc6960c",1,1,110,113,113,113,0,0.00
"GET","/stock/availability/4a2479b6-3374-45f7-8253-7414389b404f",2,0,150,381,153,608,1,0.01
"GET","/stock/availability/4a398d46-22bd-4370-84ec-cf4fa3022f19",1,0,250,246,246,246,1,0.00
"GET","/stock/availability/4a4c1b82-01f7-4816-9c7b-8941fad72e1d",3,0,190,196,115,287,2,0.01
"GET","/stock/availability/4a679350-5f16-4978-a8cd-c0136c6488b6",1,0,270,268,268,268,1,0.00
"GET","/stock/availability/4a6aa0c2-2ee3-42cb-9805-74f144e3587a",1,0,560,558,558,558,1,0.00
"GET","/stock/availability/4a75c6bf-1ea9-403f-a380-a0bbf1875c31",2,0,150,180,152,207,2,0.01
"GET","/stock/availability/4a7a5c87-ae02-4ab7-9997-8abe6454aadd",1,0,150,153,153,153,1,0.00
"GET","/stock/availability/4aa3ac47-ef3a-4801-a89e-0a8f163afeeb",4,1,110,135,91,221,1,0.01
"GET","/stock/availability/4aa9d8bb-7d51-489e-9c86-742b2e6e52c8",1,0,360,363,363,363,1,0.00
"GET","/stock/availability/4aacc224-4e58-4dfb-a1d5-002d44f392ef",1,0,300,302,302,302,1,0.00
"GET","/stock/availability/4aafe682-ea83-44f1-be16-70f73a9dfbe3",3,0,110,114,112,116,1,0.01
"GET","/stock/availability/4ac1ccaf-668c-4c04-8ac6-66e8ea9a5714",1,0,110,112,112,112,1,0.00
"GET","/stock/availability/4acd44bb-de94-4839-b192-cf79f9503282",1,0,210,206,206,206,1,0.00
"GET","/stock/availability/4afb6b9f-51ae-4217-8c58-4864040042fb",1,0,470,471,471,471,1,0.00
"GET","/stock/availability/4b02f32e-df11-4696-9615-a7b9f8e9aefb",1,0,160,161,161,161,2,0.00
"GET","/stock/availability/4b258e38-31ad-41d8-a0ce-5cc44cecf8d1",4,0,130,171,115,272,1,0.01
"GET","/stock/availability/4b4f4d30-575e-4c0d-9917-2bfdee0fc69a",7,0,130,158,102,222,1,0.02
"GET","/stock/availability/4b5ca35c-bc72-4b67-98ac-f6c220a16167",1,0,340,342,342,342,1,0.00
"GET","/stock/availability/4b7f1edf-5ed7-4a10-b846-4d93b41c8e01",1,0,200,200,200,200,1,0.00
"GET","/stock/availability/4b91fd71-e9f9-475a-aa92-5a7840e40907",4,0,120,147,107,234,1,0.01
"GET","/stock/availability/4b989b61-1bd1-4b0f-b0a8-a7f0c1fdd437",1,0,140,138,138,138,1,0.00
"GET","/stock/availability/4bc48b35-5b0a-4a37-b6cf-c34b6f0927ac",1,0,150,149,149,149,1,0.00
"GET","/stock/availability/4bdbf066-6ffb-4ca9-b645-a57f0f6d9233",1,0,130,133,133,133,1,0.00
"GET","/stock/availability/4bfa5276-a3cb-4b35-88a6-96fb015772d0",1,0,140,135,135,135,1,0.00
"GET","/stock/availability/4c00a2d5-e354-47af-ae4e-03e29dfdd666",1,0,140,143,143,143,2,0.00
"GET","/stock/availability/4c0e03ca-532b-4a0f-8b45-5728d6ce4628",3,0,110,120,107,144,1,0.01
"GET","/stock/availability/4c39b1d7-3a6c-4d2d-b983-a30a775d1989",2,0,220,419,221,618,1,0.01
"GET","/stock/availability/4c3f2f23-c570-4997-831f-6b9141614263",1,0,120,116,116,116,1,0.00
"GET","/stock/availability/4c5f45e1-3e86-46ee-bb30-ac99ca3bbaa7",1,0,170,171,171,171,2,0.00
"GET","/stock/availability/4c94234e-84ec-48b9-9c2e-d933f75fc78d",1,0,290,286,286,286,1,0.00
"GET","/stock/availability/4cbc758e-a07e-452d-b871-6b63e70e2610",1,0,550,550,550,550,1,0.00
"GET","/stock/availability/4cc3f5cb-e44f-4b55-a894-b3fd1ec7af4c",1,0,280,276,276,276,1,0.00
"GET","/stock/availability/4cc9f4cc-c9d8-43a0-a417-04d843d17e86",2,0,160,232,156,309,1,0.01
"GET","/stock/availability/4cdb7d22-c48b-4137-8b45-4bf88836732b",1,0,110,110,110,110,1,0.00
"GET","/stock/availability/4cdbdf4b-ca12-4adf-b44d-a411bde26454",1,0,120,120,120,120,3,0.00
"GET","/stock/availability/4cf5f73a-9cdb-47a0-b95c-f1df5b6bdafc",2,0,130,136,127,145,1,0.01
"GET","/stock/availability/4d0320a1-c8bd-4c6e-b2dc-fc789e8b6a41",1,0,150,149,149,149,1,0.00
"GET","/stock/availability/4d14c19a-21f0-4354-814f-6d0e417f678e",1,0,160,163,163,163,1,0.00
"GET","/stock/availability/4d20eb34-626a-4b8f-984d-2e5ad3ebd573",1,0,110,110,110,110,1,0.00
"GET","/stock/availability/4d44e564-65f5-4107-be37-7d5dd00db438",5,0,170,277,102,610,1,0.01
"GET","/stock/availability/4db3973c-7cab-494b-9071-a966ee2c70ac",1,0,110,110,110,110,1,0.00
"GET","/stock/availability/4dbe1f8e-d51a-40a0-a36c-ad6114c84803",2,0,140,157,135,179,1,0.01
"GET","/stock/availability/4dcbe0ed-cb57-48e3-8fdb-c25293f2f61b",1,0,110,111,111,111,1,0.00
"GET","/stock/availability/4de4543a-fec8-4eca-b1e8-216fbbb399a1",1,0,110,106,106,106,3,0.00
"GET","/stock/availability/4df0b341-281e-4646-9bda-99c18c28c7aa",1,0,120,123,123,123,1,0.00
"GET","/stock/availability/4e070b64-8bc6-415a-ba13-e1cc447278d7",3,0,140,150,125,180,2,0.01
"GET","/stock/availability/4e19e07e-33ef-4919-9d96-05f4183956f5",1,0,120,120,120,120,1,0.00
"GET","/stock/availability/4e255e02-533e-4e38-9407-254b827f1b50",4,0,150,244,142,496,1,0.01
"GET","/stock/availability/4e34e655-6785-4be6-b687-1dbd5086ae05",1,0,230,228,228,228,2,0.00
"GET","/stock/availability/4e48bc2a-ceba-40fe-8978-d7fa06822a34",2,0,110,116,113,119,1,0.01
"GET","/stock/availability/4e4e7ecf-1ca4-45ca-85ef-7d25b9a45f70",1,0,140,139,139,139,1,0.00
"GET","/stock/availability/4e5f1168-10e4-485c-983c-54bb47636268",2,0,120,171,123,219,1,0.01
"GET","/stock/availability/4e75c49a-2836-4403-b463-6863b605cf72",2,0,110,115,113,117,1,0.01
"GET","/stock/availability/4e98c12d-1572-4447-9110-471dfb506ed2",1,0,100,104,104,104,1,0.00
"GET","/stock/availability/4eaf555d-b55c-4727-8258-5de96054eae4",1,0,170,166,166,166,1,0.00
"GET","/stock/availability/4ecf2346-4d96-4fcc-bbb3-42890536e420",1,0,370,367,367,367,1,0.00
"GET","/stock/availability/4ef73212-8f7e-4ae9-8c31-a40508c994e3",1,0,150,147,147,147,1,0.00
"GET","/stock/availability/4f22453f-2ece-4ddd-ae58-25616bc42017",1,0,140,140,140,140,2,0.00
"GET","/stock/availability/4f2937bb-261c-489d-857d-5c7842e2307e",3,0,210,196,127,246,1,0.01
"GET","/stock/availability/4f5adf6a-fbe7-4a55-83ca-1a2962d60e28",2,0,140,165,138,192,1,0.01
"GET","/stock/availability/4f8899d5-c844-467e-96d0-ccab3baf3e8b",1,0,110,113,113,113,1,0.00
"GET","/stock/availability/4faab420-e0b9-4344-836c-e5fd0552952d",5,0,110,111,106,115,1,0.01
"GET","/stock/availability/4fde7dc3-510d-4b38-917f-eaeec3c7df3c",1,0,110,108,108,108,1,0.00
"GET","/stock/availability/4fed12b3-d79b-42e1-849c-fb804a7b346b",2,0,110,216,110,323,1,0.01
"GET","/stock/availability/50261211-d211-4c29-97bf-69196217a8cb",4,0,110,108,105,111,1,0.01
"GET","/stock/availability/5037aae8-18c0-46bc-9230-2e5f5f35d5c1",2,0,280,318,278,359,3,0.01
"GET","/stock/availability/503b7a64-f659-4e88-a4ce-c0803ccd3de1",1,0,110,109,109,109,1,0.00
"GET","/stock/availability/50566fba-6af7-4bb5-a304-4b99e92eb31c",6,0,180,181,111,232,1,0.02
"GET","/stock/availability/505de19a-2d3e-4efb-b729-22e8e934dd6e",1,0,150,153,153,153,1,0.00
"GET","/stock/availability/5067cab9-9d0d-475c-8e37-ae93fbb90d85",3,0,120,120,113,129,1,0.01
"GET","/stock/availability/5091e63f-dfdf-4574-ab51-28986d638f48",1,0,590,594,594,594,1,0.00
"GET","/stock/availability/50a4a7ad-2c23-4b57-a836-c4da67f294b9",2,2,110,127,114,141,0,0.01
"GET","/stock/availability/50a7497e-140f-4a07-96cf-68c8e14eb841",1,0,120,119,119,119,2,0.00
"GET","/stock/availability/50bbadd5-2e77-4299-b2ec-ab3426dd5d8a",1,0,130,134,134,134,1,0.00
"GET","/stock/availability/50d6d39b-cd47-415b-ba3d-11bcedc738f6",2,0,190,197,193,202,1,0.01
"GET","/stock/availability/50fcdd57-113d-44cc-9b3e-5f895c51f3f1",1,0,160,161,161,161,1,0.00
"GET","/stock/availability/5107f95b-1549-4638-9717-8d5408842755",1,0,130,125,125,125,1,0.00
"GET","/stock/availability/510d5fa9-5bed-41c5-a914-07279079f500",1,0,490,488,488,488,2,0.00
"GET","/stock/availability/511802f3-daa7-4198-964d-319bb78098a1",1,0,150,150,150,150,1,0.00
"GET","/stock/availability/512cc449-f191-4390-9816-33670cd65f88",2,0,100,119,104,134,1,0.01
"GET","/stock/availability/51315d2f-c23f-4d3e-84bb-71ada7611181",1,0,210,206,206,206,1,0.00
"GET","/stock/availability/5143219b-a11d-4ec3-92f9-63f31a090d69",3,0,110,109,103,115,1,0.01
"GET","/stock/availability/5168c9ba-f91d-4edd-bb3c-27a5044b90b2",1,0,97,97,97,97,1,0.00
"GET","/stock/availability/517ad037-1e6e-4734-8efb-0e5418bc4289",1,0,380,375,375,375,1,0.00
"GET","/stock/availability/518c0560-d636-4b85-b864-d9a391da2699",1,0,250,248,248,248,1,0.00
"GET","/stock/availability/51bb8237-b483-46ad-bfb9-97e95127c336",2,0,110,117,114,119,1,0.01
"GET","/stock/availability/51cfb953-0613-49b5-aef9-4cd179515e68",1,0,350,347,347,347,1,0.00
"GET","/stock/availability/51d488d0-3f79-4ed8-afe9-b9cb54174383",1,0,300,301,301,301,1,0.00
"GET","/stock/availability/51fdfe42-d143-4b02-bc12-641099596c33",1,0,370,366,366,366,1,0.00
"GET","/stock/availability/520d92be-fcb8-4045-bceb-e0c2f142d635",2,0,110,114,108,120,1,0.01
"GET","/stock/availability/521d5d44-777a-4816-97c7-2f55aaecb409",2,0,100,273,103,444,1,0.01
"GET","/stock/availability/522451bd-c721-4072-a0f1-2d7d21f2d752",1,0,110,114,114,114,1,0.00
"GET","/stock/availability/52582082-75fd-4ecd-8fb7-7d5dee184ec9",1,0,110,107,107,107,2,0.00
"GET","/stock/availability/525dfdaa-da56-4bf4-9e76-5ef6d3ab8303",1,0,230,231,231,231,1,0.00
"GET","/stock/availability/52683061-9a32-4152-bd98-1597b919dd9e",3,0,120,121,118,124,1,0.01
"GET","/stock/availability/526d96a1-4be5-4ed1-8282-98bb00094337",1,0,120,121,121,121,1,0.00
"GET","/stock/availability/529070cb-4da3-4bdc-bee3-873892da2cbe",1,0,150,145,145,145,1,0.00
"GET","/stock/availability/529b97d7-fed0-4d76-99b7-92e394d36a57",2,0,160,158,156,160,1,0.01
"GET","/stock/availability/52e267e7-11e3-4ae4-932c-1577ae40b8be",3,0,120,122,113,130,2,0.01
"GET","/stock/availability/52e9586c-d764-4343-aba4-3f276929c57e",1,0,220,215,215,215,1,0.00
"GET","/stock/availability/52ff36b7-8e4c-46b2-b92a-4ee66e87aea7",1,0,630,631,631,631,1,0.00
"GET","/stock/availability/531b68fd-20f0-4f5f-8766-8139a2b81511",2,0,110,118,114,122,1,0.01
"GET","/stock/availability/533b18af-77f7-4741-ad20-35e1e8e41a92",1,0,130,132,132,132,2,0.00
"GET","/stock/availability/5340a613-b077-45c7-ba72-a843c0241fd1",1,0,150,145,145,145,1,0.00
"GET","/stock/availability/535fad40-14a0-4eb2-9669-5e77de3d86cf",2,0,98,100,98,101,1,0.01
"GET","/stock/availability/536879d9-335d-42e8-8e33-76f8b1801f80",1,0,330,325,325,325,1,0.00
"GET","/stock/availability/53aa8c35-1f96-4692-a032-4a0b35532e3b",1,0,310,305,305,305,1,0.00
"GET","/stock/availability/53b48389-609b-4d66-9bf4-7fa381d35406",4,0,120,136,103,194,2,0.01
"GET","/stock/availability/53c5b061-4721-414c-b6a7-a5b1c636035a",3,0,230,308,119,570,1,0.01
"GET","/stock/availability/53c965d2-821c-4532-9698-b2a699f46f84",1,0,130,133,133,133,1,0.00
"GET","/stock/availability/53e4840f-56db-42a0-9aa8-b6ee71236269",1,0,230,226,226,226,1,0.00
"GET","/stock/availability/54103f13-f96a-4410-b9d4-b9b401cdee20",1,0,190,188,188,188,1,0.00
"GET","/stock/availability/541425ef-a729-4c28-9ae4-f97b745125b6",1,0,180,179,179,179,1,0.00
"GET","/stock/availability/542635e0-d365-423f-915e-3e45a2d30a58",2,0,100,114,104,124,1,0.01
"GET","/stock/availability/54357a5b-d661-4bcd-988e-dcedddf3a9b2",3,0,110,113,111,117,1,0.01
"GET","/stock/availability/5438a869-ef7f-424a-909c-f4cf3c15abea",3,0,180,176,115,232,2,0.01
"GET","/stock/availability/54518570-69a1-4052-9cc4-5c0f0bac72fa",1,0,120,124,124,124,2,0.00
"GET","/stock/availability/54752036-910c-45ba-8de0-8bbb9969355d",3,0,160,189,133,275,1,0.01
"GET","/stock/availability/5478c1aa-833d-42ba-a1e0-4a6caa9a750e",2,0,130,139,127,151,1,0.01
"GET","/stock/availability/548c4316-11b5-43ea-8ce2-3426a5f592b5",1,0,700,703,703,703,1,0.00
"GET","/stock/availability/54b5724d-9d20-4a27-86ab-2955749e2db9",1,0,660,661,661,661,1,0.00
"GET","/stock/availability/54bad786-3826-4469-b1aa-f673ee1d7921",2,0,120,158,116,199,2,0.01
"GET","/stock/availability/54c53253-8411-4156-aea9-651cbfaab275",1,0,120,116,116,116,1,0.00
"GET","/stock/availability/54eb663c-ca84-4eb1-a942-7b4dd382025a",1,0,150,145,145,145,1,0.00
"GET","/stock/availability/5506e249-ce22-4f97-bdd5-57b1e52e168d",1,0,140,143,143,143,2,0.00
"GET","/stock/availability/55227735-4d5d-443d-ae30-3a5388e4a9e2",1,0,97,97,97,97,1,0.00
"GET","/stock/availability/55365d0b-32b7-4170-8b28-fe26699850a9",2,0,120,136,116,156,1,0.01
"GET","/stock/availability/5589c127-939f-43ec-961e-5bd67da7683a",2,0,140,208,136,280,1,0.01
"GET","/stock/availability/55a550fe-224d-4a3e-9616-e06ef14cdaba",1,0,140,140,140,140,1,0.00
"GET","/stock/availability/55a76464-4cd6-4dc4-a210-9da7d9bc4cd3",1,0,140,143,143,143,1,0.00
"GET","/stock/availability/55ea5dd6-a502-4f64-910b-f27750657158",2,0,220,263,222,304,1,0.01
"GET","/stock/availability/56054f16-be8a-4f07-85b9-0e028bad8e55",1,0,170,174,174,174,1,0.00
"GET","/stock/availability/56089dcd-0b05-4aea-a068-28ea4eb5e10d",6,0,120,129,97,172,1,0.02
"GET","/stock/availability/561d8db1-23ae-42b5-9895-a87d939ddd4b",2,0,120,172,116,228,1,0.01
"GET","/stock/availability/56291391-c975-4043-90f4-0eaf89e945e6",1,0,130,131,131,131,1,0.00
"GET","/stock/availability/5631cf1d-6710-47fb-b9c2-e372485cf1db",1,0,490,487,487,487,1,0.00
"GET","/stock/availability/5654097f-85d3-42a7-9abc-9938c2e2b325",1,0,100,104,104,104,2,0.00
"GET","/stock/availability/566f2e63-224b-4d01-a9ce-bb0694fd43ef",3,0,200,211,149,285,1,0.01
"GET","/stock/availability/5675d6d0-066a-489b-9338-53773e7e6b79",2,0,100,147,104,191,1,0.01
"GET","/stock/availability/56864464-3b67-488f-b3f0-8f4c3ada8865",2,0,110,122,114,129,1,0.01
